,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5416,Richard Jefferson,MIL,29.0,200.66,102.0582,Arizona,USA,2001,1,13,82,19.6,4.6,2.4,-1.7,0.022000000000000002,0.131,0.248,0.5539999999999999,0.11699999999999999,2008-09
5417,Richard Hamilton,DET,31.0,200.66,87.543256,Connecticut,USA,1999,1,7,67,18.3,3.1,4.4,-0.5,0.022000000000000002,0.084,0.26899999999999996,0.529,0.235,2008-09
5418,Renaldo Balkman,DEN,24.0,203.2,94.34713599999999,South Carolina,USA,2006,1,20,53,5.0,3.8,0.6,3.7,0.13,0.172,0.14400000000000002,0.585,0.068,2008-09
5419,Othello Hunter,ATL,23.0,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,16,1.4,1.5,0.1,12.4,0.107,0.19,0.12300000000000001,0.495,0.021,2008-09
5420,Patrick O'Bryant,TOR,23.0,213.36,113.398,Bradley,USA,2006,1,9,39,2.6,1.7,0.3,-0.8,0.057,0.217,0.196,0.544,0.07200000000000001,2008-09
5421,Pau Gasol,LAL,28.0,213.36,113.398,None,Spain,2001,1,3,81,18.9,9.6,3.5,9.1,0.10099999999999999,0.19399999999999998,0.205,0.617,0.146,2008-09
5422,Paul Davis,LAC,24.0,210.82,122.46983999999999,Michigan State,USA,2006,2,34,27,4.0,2.5,0.4,-5.6,0.092,0.147,0.174,0.474,0.067,2008-09
5423,Paul Millsap,UTA,24.0,203.2,113.398,Louisiana Tech,USA,2006,2,47,76,13.5,8.6,1.8,5.7,0.131,0.20800000000000002,0.19899999999999998,0.5760000000000001,0.098,2008-09
5424,Paul Pierce,BOS,31.0,200.66,106.59411999999999,Kansas,USA,1998,1,10,81,20.5,5.6,3.6,9.4,0.024,0.154,0.254,0.5820000000000001,0.161,2008-09
5425,Peja Stojakovic,NOH,32.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,61,13.3,4.3,1.2,5.0,0.026000000000000002,0.128,0.187,0.531,0.055999999999999994,2008-09
5426,Pops Mensah-Bonsu,TOR,25.0,208.28,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,22,5.0,5.1,0.3,-0.9,0.19699999999999998,0.23399999999999999,0.205,0.447,0.032,2008-09
5427,Quentin Richardson,NYK,29.0,198.12,106.59411999999999,DePaul,USA,2000,1,18,72,10.2,4.4,1.6,-3.5,0.04,0.14400000000000002,0.183,0.51,0.09300000000000001,2008-09
5428,Quincy Douby,TOR,25.0,190.5,79.3786,Rutgers,USA,2006,1,19,27,4.3,1.2,0.9,-8.4,0.023,0.09699999999999999,0.192,0.486,0.135,2008-09
5429,Quinton Ross,MEM,28.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,68,3.9,1.9,0.7,-3.0,0.028999999999999998,0.10099999999999999,0.125,0.478,0.065,2008-09
5430,Rafer Alston,ORL,32.0,187.96,79.3786,Fresno State,USA,1998,2,39,77,11.7,2.9,5.3,3.6,0.016,0.087,0.196,0.494,0.271,2008-09
5431,Raja Bell,CHA,32.0,195.58,97.52228000000001,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,67,11.9,3.6,2.1,1.6,0.023,0.102,0.16399999999999998,0.5479999999999999,0.095,2008-09
5432,Rajon Rondo,BOS,23.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,80,11.9,5.2,8.2,10.8,0.049,0.139,0.191,0.5429999999999999,0.377,2008-09
5433,Ramon Sessions,MIL,23.0,190.5,86.18248,Nevada,USA,2007,2,56,79,12.4,3.4,5.7,-0.7,0.033,0.11599999999999999,0.22,0.525,0.34600000000000003,2008-09
5434,Randolph Morris,ATL,23.0,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,23,0.8,0.9,0.1,6.3,0.055,0.222,0.128,0.48,0.032,2008-09
5435,Randy Foye,MIN,25.0,193.04,96.615096,Villanova,USA,2006,1,7,70,16.3,3.1,4.3,-5.8,0.016,0.08800000000000001,0.226,0.517,0.19699999999999998,2008-09
5436,Rashad McCants,SAC,24.0,193.04,97.52228000000001,North Carolina,USA,2005,1,14,58,9.6,1.9,1.2,-9.7,0.021,0.098,0.247,0.504,0.11699999999999999,2008-09
5437,Rashard Lewis,ORL,29.0,208.28,104.32616,None,USA,1998,2,32,79,17.7,5.7,2.6,11.1,0.038,0.139,0.22,0.58,0.121,2008-09
5438,Rasheed Wallace,DET,34.0,210.82,104.32616,North Carolina,USA,1995,1,4,66,12.0,7.4,1.4,1.3,0.031,0.239,0.18600000000000003,0.52,0.07,2008-09
5439,Rasho Nesterovic,IND,33.0,213.36,115.66596000000001,None,Slovenia,1998,1,17,70,6.8,3.4,1.6,-4.1,0.087,0.133,0.188,0.524,0.145,2008-09
5440,Rasual Butler,NOH,30.0,200.66,92.98635999999999,La Salle,USA,2002,2,52,82,11.2,3.3,0.9,0.7,0.023,0.10099999999999999,0.168,0.541,0.047,2008-09
5441,Ray Allen,BOS,33.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,79,18.2,3.5,2.8,11.8,0.03,0.084,0.209,0.624,0.121,2008-09
5442,Raymond Felton,CHA,25.0,185.42,89.811216,North Carolina,USA,2005,1,5,82,14.2,3.8,6.7,-0.9,0.022000000000000002,0.10099999999999999,0.218,0.483,0.306,2008-09
5443,Reggie Evans,PHI,29.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,79,3.3,4.6,0.3,-2.5,0.139,0.249,0.13,0.514,0.035,2008-09
5444,O.J. Mayo,MEM,21.0,193.04,95.25432,Southern California,USA,2008,1,3,82,18.5,3.8,3.2,-6.7,0.022000000000000002,0.10099999999999999,0.244,0.539,0.151,2008-09
5445,Manu Ginobili,SAS,31.0,198.12,92.98635999999999,None,Argentina,1999,2,57,44,15.5,4.5,3.6,3.9,0.024,0.17600000000000002,0.265,0.594,0.23,2008-09
5446,Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.17300000000000001,0.494,0.016,2008-09
5447,Malik Hairston,SAS,22.0,198.12,99.79024,Oregon,USA,2008,2,48,15,3.3,1.9,0.9,-0.3,0.073,0.121,0.18899999999999997,0.48,0.14,2008-09
5448,Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018000000000000002,0.155,0.16699999999999998,0.537,0.05,2008-09
5449,Jason Collins,MIN,30.0,213.36,115.66596000000001,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.34600000000000003,0.042,2008-09
5450,Jason Hart,DEN,31.0,190.5,81.64656,Syracuse,USA,2000,2,49,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09
5451,Jason Kapono,TOR,28.0,203.2,97.52228000000001,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.09300000000000001,2008-09
5452,Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09
5453,Jason Maxiell,DET,26.0,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.027999999999999997,2008-09
5454,Jason Richardson,PHX,28.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2.0,-0.4,0.038,0.11800000000000001,0.212,0.5710000000000001,0.092,2008-09
5455,Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018000000000000002,0.063,0.256,0.5710000000000001,0.179,2008-09
5456,Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.11800000000000001,0.188,0.191,0.54,0.066,2008-09
5457,Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.11199999999999999,0.158,0.48700000000000004,0.20199999999999999,2008-09
5458,Jawad Williams,CLE,26.0,205.74,98.88305600000001,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0.0,13.5,0.063,0.059000000000000004,0.318,0.5,0.0,2008-09
5459,Jarron Collins,UTA,30.0,210.82,112.94440800000001,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.10800000000000001,0.102,0.109,0.502,0.057999999999999996,2008-09
5460,Jeff Foster,IND,32.0,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09
5461,Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009000000000000001,0.146,0.261,0.358,0.067,2008-09
5462,Jermaine O'Neal,MIA,30.0,210.82,117.02673600000001,None,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09
5463,Sean Singletary,CHA,23.0,182.88,83.91452,Virginia,USA,2008,2,42,37,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008-09
5464,Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09
5465,Jerry Stackhouse,DAL,34.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.19399999999999998,0.33299999999999996,0.129,2008-09
5466,Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.48700000000000004,0.20199999999999999,2008-09
5467,Joakim Noah,CHI,24.0,210.82,105.23334399999999,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.21600000000000003,0.124,0.594,0.078,2008-09
5468,Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09
5469,Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.21600000000000003,0.414,0.091,2008-09
5470,Joe Johnson,ATL,28.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09
5471,Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.08900000000000001,0.18100000000000002,0.16399999999999998,0.507,0.063,2008-09
5472,Jeff Green,OKC,22.0,205.74,106.59411999999999,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.16399999999999998,0.21100000000000002,0.536,0.09,2008-09
5473,Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018000000000000002,0.094,0.184,0.5539999999999999,0.184,2008-09
5474,Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.08800000000000001,2008-09
5475,Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.14300000000000002,0.562,0.07200000000000001,2008-09
5476,Greg Oden,POR,21.0,213.36,129.27372,Ohio State,USA,2007,1,1,61,8.9,7.0,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008-09
5477,Hakim Warrick,MEM,26.0,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5.0,0.8,-5.0,0.077,0.16899999999999998,0.218,0.5539999999999999,0.06,2008-09
5478,Hamed Haddadi,MEM,24.0,218.44,115.212368,None,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.27399999999999997,0.204,0.5429999999999999,0.114,2008-09
5479,Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.35200000000000004,0.03,2008-09
5480,Hedo Turkoglu,ORL,30.0,208.28,99.79024,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.14300000000000002,0.23,0.541,0.223,2008-09
5481,Henry Walker,BOS,21.0,198.12,99.79024,Kansas State,USA,2008,2,47,29,3.0,1.0,0.4,-11.0,0.045,0.125,0.182,0.6459999999999999,0.107,2008-09
5482,Hilton Armstrong,NOH,24.0,210.82,106.59411999999999,Connecticut,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09
5483,Ike Diogu,SAC,25.0,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.17300000000000001,0.233,0.611,0.03,2008-09
5484,Ime Udoka,SAS,31.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.18100000000000002,0.158,0.47,0.083,2008-09
5485,J.J. Barea,DAL,25.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2.0,0.027000000000000003,0.102,0.20600000000000002,0.516,0.272,2008-09
5486,J.R. Giddens,BOS,24.0,195.58,97.52228000000001,New Mexico,USA,2008,1,30,6,0.7,0.5,0.0,15.4,0.4,0.2,0.311,0.667,0.0,2008-09
5487,JJ Hickson,CLE,20.0,205.74,109.769264,North Carolina State,USA,2008,1,19,62,4.0,2.7,0.1,-5.1,0.09699999999999999,0.177,0.185,0.5479999999999999,0.023,2008-09
5488,JJ Redick,ORL,25.0,193.04,86.18248,Duke,USA,2006,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09
5489,JR Smith,DEN,23.0,198.12,99.79024,None,USA,2004,1,18,81,15.2,3.7,2.8,7.6,0.023,0.128,0.23800000000000002,0.5760000000000001,0.172,2008-09
5490,JaVale McGee,WAS,21.0,213.36,107.501304,Nevada,USA,2008,1,18,75,6.5,3.9,0.3,-12.6,0.11800000000000001,0.18100000000000002,0.205,0.534,0.035,2008-09
5491,Jacque Vaughn,SAS,34.0,185.42,86.18248,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.16899999999999998,0.392,0.316,2008-09
5492,Jake Voskuhl,TOR,31.0,210.82,115.66596000000001,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.10800000000000001,0.17600000000000002,0.13,0.342,0.043,2008-09
5493,Jamaal Magloire,MIA,31.0,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4.0,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09
5494,Jamal Crawford,GSW,29.0,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3.0,4.4,-3.7,0.01,0.07400000000000001,0.228,0.545,0.177,2008-09
5495,Jamario Moon,MIA,29.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2.0,0.035,0.17300000000000001,0.128,0.5670000000000001,0.07,2008-09
5496,Jameer Nelson,ORL,27.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,42,16.7,3.5,5.4,15.8,0.018000000000000002,0.10300000000000001,0.22899999999999998,0.612,0.292,2008-09
5497,James Jones,MIA,28.0,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049,2008-09
5498,James Posey,NOH,32.0,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09
5499,James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09
5500,James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09
5501,Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.10400000000000001,0.12300000000000001,0.08199999999999999,0.521,0.038,2008-09
5502,Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.10300000000000001,0.652,0.021,2008-09
5503,Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09
5504,Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09
5505,Kwame Brown,DET,27.0,210.82,122.46983999999999,None,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09
5506,Kyle Korver,UTA,28.0,200.66,96.16150400000001,Creighton,USA,2003,2,51,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.11599999999999999,2008-09
5507,Kyle Lowry,HOU,23.0,182.88,92.98635999999999,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018000000000000002,0.12,0.18,0.547,0.268,2008-09
5508,Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09
5509,Kyrylo Fesenko,UTA,22.0,215.9,136.0776,None,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.10400000000000001,0.17,0.157,0.542,0.040999999999999995,2008-09
5510,LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09
5511,Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.08800000000000001,0.221,0.18100000000000002,0.542,0.126,2008-09
5512,Larry Hughes,NYK,30.0,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008-09
5513,LeBron James,CLE,24.0,203.2,113.398,None,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.18899999999999997,0.33399999999999996,0.591,0.365,2008-09
5514,Leandro Barbosa,PHX,26.0,190.5,91.625584,None,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.24100000000000002,0.588,0.153,2008-09
5515,Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.19899999999999998,0.2,0.591,0.065,2008-09
5516,Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059000000000000004,0.14,0.195,0.552,0.06,2008-09
5517,Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09
5518,Linton Johnson,CHI,29.0,203.2,92.98635999999999,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.11900000000000001,0.109,0.409,0.065,2008-09
5519,Lorenzen Wright,CLE,33.0,210.82,115.66596000000001,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09
5520,Lou Amundson,PHX,26.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008-09
5521,Lou Williams,PHI,22.0,187.96,79.3786,None,USA,2005,2,45,81,12.8,2.0,3.0,-2.6,0.022000000000000002,0.083,0.273,0.513,0.22699999999999998,2008-09
5522,Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.17600000000000002,0.14400000000000002,0.516,0.064,2008-09
5523,Luis Scola,HOU,29.0,205.74,111.13004,None,Argentina,2002,2,55,82,12.7,8.8,1.5,4.5,0.098,0.233,0.19399999999999998,0.5720000000000001,0.083,2008-09
5524,Luke Ridnour,MIL,28.0,187.96,79.3786,Oregon,USA,2003,1,14,72,9.6,3.0,5.1,-1.9,0.018000000000000002,0.115,0.182,0.5,0.28800000000000003,2008-09
5525,Luke Walton,LAL,29.0,203.2,106.59411999999999,Arizona,USA,2003,2,32,65,5.0,2.8,2.7,8.1,0.054000000000000006,0.11599999999999999,0.15,0.491,0.204,2008-09
5526,Luol Deng,CHI,24.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,49,14.1,6.0,1.9,-0.8,0.054000000000000006,0.145,0.19899999999999998,0.511,0.09,2008-09
5527,Luther Head,MIA,26.0,190.5,83.91452,Illinois,USA,2005,1,24,32,4.7,1.6,1.8,-8.8,0.015,0.115,0.171,0.48200000000000004,0.196,2008-09
5528,Maceo Baston,IND,33.0,208.28,104.32616,Michigan,USA,1998,2,58,27,2.5,1.9,0.3,-2.3,0.11599999999999999,0.142,0.142,0.579,0.051,2008-09
5529,Malik Allen,MIL,31.0,208.28,115.66596000000001,Villanova,USA,Undrafted,Undrafted,Undrafted,49,3.2,2.1,0.7,-0.7,0.065,0.141,0.158,0.435,0.099,2008-09
5530,Kurt Thomas,SAS,36.0,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.11199999999999999,0.226,0.126,0.53,0.07400000000000001,2008-09
5531,Malik Rose,OKC,34.0,200.66,115.66596000000001,Drexel,USA,1996,2,44,38,3.4,2.5,0.9,-2.5,0.042,0.185,0.183,0.424,0.11800000000000001,2008-09
5532,Kris Humphries,TOR,24.0,205.74,106.59411999999999,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.20600000000000002,0.513,0.062,2008-09
5533,Kobe Bryant,LAL,30.0,198.12,92.98635999999999,None,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.23199999999999998,2008-09
5534,Johan Petro,DEN,23.0,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09
5535,John Salmons,CHI,29.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.21600000000000003,0.58,0.14300000000000002,2008-09
5536,Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.08900000000000001,0.19399999999999998,0.466,0.19399999999999998,2008-09
5537,Jose Calderon,TOR,27.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.08900000000000001,0.16899999999999998,0.613,0.40299999999999997,2008-09
5538,Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.12300000000000001,0.19,0.136,0.513,0.052000000000000005,2008-09
5539,Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.13699999999999998,0.266,0.532,0.08199999999999999,2008-09
5540,Josh McRoberts,IND,22.0,208.28,108.86208,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09
5541,Josh Powell,LAL,26.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.16899999999999998,0.19399999999999998,0.479,0.06,2008-09
5542,Josh Smith,ATL,23.0,205.74,108.86208,None,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.22699999999999998,0.5329999999999999,0.11599999999999999,2008-09
5543,Juan Dixon,WAS,30.0,190.5,74.84268,Maryland,USA,2002,1,17,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.23199999999999998,2008-09
5544,Julian Wright,NOH,22.0,203.2,102.0582,Kansas,USA,2007,1,13,54,4.4,2.8,0.8,1.3,0.07400000000000001,0.156,0.183,0.479,0.094,2008-09
5545,Juwan Howard,CHA,36.0,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008-09
5546,Kareem Rush,PHI,28.0,198.12,97.52228000000001,Missouri,USA,2002,1,20,25,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111,2008-09
5547,Keith Bogans,MIL,29.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,65,5.6,3.1,1.0,3.5,0.027000000000000003,0.153,0.138,0.521,0.077,2008-09
5548,Kelenna Azubuike,GSW,25.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5.0,1.6,-1.9,0.05,0.11699999999999999,0.18600000000000003,0.562,0.076,2008-09
5549,Kendrick Perkins,BOS,24.0,208.28,127.00576000000001,None,USA,2003,1,27,76,8.5,8.1,1.3,9.0,0.11900000000000001,0.21,0.149,0.591,0.063,2008-09
5550,Kenny Thomas,SAC,31.0,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.22399999999999998,0.067,0.375,0.022000000000000002,2008-09
5551,Kenyon Martin,DEN,31.0,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6.0,2.0,4.7,0.046,0.171,0.18100000000000002,0.523,0.099,2008-09
5552,Kevin Durant,OKC,20.0,205.74,97.52228000000001,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09
5553,Kevin Garnett,BOS,33.0,210.82,114.758776,None,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.23399999999999999,0.563,0.13699999999999998,2008-09
5554,Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008-09
5555,Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018000000000000002,0.09300000000000001,0.271,0.601,0.121,2008-09
5556,Kevin Ollie,MIN,36.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4.0,1.5,2.3,-8.3,0.018000000000000002,0.09300000000000001,0.124,0.525,0.218,2008-09
5557,Keyon Dooling,NJN,29.0,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2.0,3.5,-6.4,0.013999999999999999,0.079,0.17600000000000002,0.562,0.22399999999999998,2008-09
5558,Kirk Hinrich,CHI,28.0,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.013999999999999999,0.08800000000000001,0.18100000000000002,0.551,0.225,2008-09
5559,Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.10300000000000001,0.177,0.185,0.54,0.061,2008-09
5560,Sean Williams,NJN,22.0,208.28,106.59411999999999,Boston College,USA,2007,1,17,33,2.4,2.4,0.4,-3.3,0.11199999999999999,0.151,0.13699999999999998,0.465,0.054000000000000006,2008-09
